Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$7.65,0.15,2.00%,361060584.00,,2010,79719,Finance,Investment Managers
KMI,Kinder Morgan Inc. Common Stock,$17.54,0.34,1.977%,39720778506.00,United States,2011,19777508,Public Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$51.12,-1.14,-2.181%,3255577200.00,United States,,719421,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$32.61,-0.48,-1.451%,2727664298.00,United States,,963838,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$108.48,-2.11,-1.908%,17539031864.00,United States,,1108410,Consumer Services,Other Specialty Stores
KN,Knowles Corporation Common Stock,$21.75,-0.46,-2.071%,1996932794.00,,2014,1739199,Consumer Non-Durables,Consumer Electronics/Appliances
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$15.40,0.39,2.598%,517169976.00,United Kingdom,2013,285407,Transportation,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$189.82,-4.54,-2.336%,4331473158.00,United States,,82034,Finance,Property-Casualty Insurers
KNX,Knight-Swift Transportation Holdings Inc.,$55.33,-0.32,-0.575%,9182409054.00,United States,2017,1286274,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$60.29,-1.09,-1.776%,260417846028.00,United States,,22780381,Consumer Non-Durables,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$4.29,-0.06,-1.379%,337417938.00,United States,,1627096,Miscellaneous,Business Services
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$53.43,0.59,1.117%,11224746765.00,Mexico,1993,100123,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$28.95,-0.34,-1.161%,616817819.00,United States,2006,75115,Basic Industries,Industrial Specialties
KORE,KORE Group Holdings Inc. Common Stock,$5.50,0.10,1.852%,395941876.00,,,53674,,
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.86,0.55,12.761%,2196180841.00,Bermuda,2011,15159357,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$46.27,1.10,2.435%,34020274946.00,United States,,6226567,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$46.15,-0.21,-0.453%,1483636476.00,United States,2009,335383,Basic Industries,Major Chemicals
KRC,Kilroy Realty Corporation Common Stock,$67.72,0.62,0.924%,7886953525.00,United States,1997,868072,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$20.88,0.14,0.675%,1281420884.00,United States,2017,401077,Consumer Services,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$24.89,-0.06,-0.24%,,United States,,25441,,
KRG,Kite Realty Group Trust Common Stock,$21.66,0.00,0.00%,4743802757.00,United States,2004,1789393,Consumer Services,Real Estate Investment Trusts
KRO,Kronos Worldwide Inc Common Stock,$13.94,-0.29,-2.038%,1610765843.00,United States,,135193,Basic Industries,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$15.16,0.48,3.27%,910845515.00,United States,2017,272194,Energy,Oil & Gas Production
KSM,DWS Strategic Municipal Income Trust,$10.86,-0.08,-0.731%,121674799.00,United States,1989,42963,Finance,Trusts Except Educational Religious and Charitable
KSS,Kohl's Corporation Common Stock,$58.77,-1.81,-2.988%,8178319363.00,United States,1992,3552969,Consumer Services,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$13.39,0.03,0.225%,6314942150.00,South Korea,,707667,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$47.51,-2.04,-4.117%,2723153142.00,,2019,478531,,
KTF,DWS Municipal Income Trust,$10.76,-0.12,-1.103%,425030093.00,United States,1988,138543,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$31.80,-0.04,-0.126%,0.00,United States,,535,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$31.00,0.00,0.00%,0.00,United States,,119,,
KUKE,Kuke Music Holding Limited American Depositary Shares each representing one Ordinary Share,$3.88,0.02,0.518%,114718885.00,,2021,2051,Consumer Services,Other Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$22.30,-0.14,-0.624%,3106038597.00,United States,,372418,Consumer Services,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.17,0.00,0.00%,147251430.00,,2021,113,,
KWR,Quaker Houghton Common Stock,$196.27,-2.81,-1.411%,3512149590.00,United States,,48049,Basic Industries,Automotive Aftermarket
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.80,0.27,3.165%,1112738475.00,United States,2004,745228,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$61.64,-0.46,-0.741%,15299198587.00,United States,,1013211,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$27.82,-0.96,-3.336%,3711188000.00,Canada,,2997409,,
LAD,Lithia Motors Inc. Common Stock,$315.16,3.88,1.246%,9542906445.00,United States,,539138,Consumer Services,Other Specialty Stores
LADR,Ladder Capital Corp Class A Common Stock,$11.54,-0.09,-0.774%,1447820725.00,,2014,1192699,Consumer Services,Real Estate Investment Trusts
LAIX,LAIX Inc. American Depositary Shares each  representing one Class A Ordinary Share,$0.5699,-0.0301,-5.017%,28436807.00,,2018,38234,Miscellaneous,Service to the Health Industry
LAW,CS Disco Inc. Common Stock,$36.38,-2.56,-6.574%,2096389933.00,United States,2021,246212,Technology,Computer Software: Prepackaged Software
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$38.77,-1.75,-4.319%,3988422693.00,Bermuda,2005,780016,Finance,Investment Managers
LBRT,Liberty Oilfield Services Inc. Class A Common Stock,$12.05,0.86,7.685%,2189679258.00,United States,2018,3056883,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$17.49,-0.58,-3.21%,1767258231.00,United States,2014,1870023,Finance,Finance Companies
LCI,Lannett Co Inc Common Stock,$0.814,-0.046,-5.349%,34961421.00,United States,,1369582,Health Care,Biotechnology: Pharmaceutical Preparations
LCII,LCI Industries,$122.75,-1.56,-1.255%,3102201462.00,United States,,128840,Capital Goods,Auto Parts:O.E.M.
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$9.80,0.00,0.00%,281750000.00,,2021,198,,
LDI,loanDepot Inc. Class A Common Stock,$4.14,0.19,4.81%,558892101.00,,2021,799199,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$88.99,1.22,1.39%,12488799290.00,United States,,1115775,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$22.95,-0.30,-1.29%,664813925.00,United States,2012,80400,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$160.39,-6.13,-3.681%,9575766736.00,United States,,908370,Capital Goods,Auto Parts:O.E.M.
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$9.84,0.00,0.00%,449955864.00,United States,2020,323394,Finance,Business Services
LEG,Leggett & Platt Incorporated Common Stock,$38.23,-0.09,-0.235%,5099010280.00,United States,,1152643,Consumer Durables,Home Furnishings
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.685,0.00,0.00%,93723482.00,,2014,3126,Finance,Real Estate
LEN,Lennar Corporation Class A Common Stock,$91.54,-0.44,-0.478%,27359455244.00,United States,,1790148,Consumer Services,Building operators
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$7.50,-0.18,-2.344%,467071590.00,United States,1987,257022,Finance,Trusts Except Educational Religious and Charitable
LEV,The Lion Electric Company Common Shares,$8.34,-0.14,-1.651%,1580159884.00,Canada,2021,503210,,
LEVI,Levi Strauss & Co Class A Common Stock,$22.53,-0.91,-3.882%,8967410134.00,United States,2019,1347381,Basic Industries,Industrial Specialties
LFC,China Life Insurance Company Limited American Depositary Shares,$9.51,0.24,2.589%,53759468910.00,China,2003,986431,Finance,Life Insurance
LFG,Archaea Energy Inc. Class A Common Stock,$16.27,-1.98,-10.849%,946480583.00,United States,2020,940819,,
LFT,Lument Finance Trust Inc. Common Stock,$3.08,-0.01,-0.324%,76839480.00,United States,2013,181629,Consumer Services,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$25.50,-0.02,-0.078%,,United States,,2402,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$18.56,-0.32,-1.695%,241459308.00,United States,2004,33450,,
LGV,Longview Acquisition Corp. II Class A Common Stock,$9.72,0.01,0.103%,838350000.00,,2021,68531,,
LH,Laboratory Corporation of America Holdings Common Stock,$276.26,-5.93,-2.101%,26438082000.00,United States,,1709152,Health Care,Medical Specialities
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$9.77,0.015,0.154%,457968750.00,,2021,111026,Finance,Business Services
LHX,L3Harris Technologies Inc. Common Stock,$222.97,7.75,3.601%,43752392823.00,United States,,1575797,Capital Goods,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$7.26,-0.22,-2.941%,1226155027.00,,2021,1400131,,
LII,Lennox International Inc. Common Stock,$263.23,-3.35,-1.257%,9643186773.00,United States,1999,248812,Capital Goods,Industrial Machinery/Components
LIN,Linde plc Ordinary Share,$294.73,-14.12,-4.572%,151065255868.00,,2018,2209361,Basic Industries,Major Chemicals
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.20,0.03,2.564%,134130691.00,China,2013,104230,Consumer Services,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$14.52,-0.02,-0.138%,422360490.00,United States,2007,170787,Consumer Services,RETAIL: Building Materials
LLY,Eli Lilly and Company Common Stock,$235.74,-3.90,-1.627%,225507090726.00,United States,,2054320,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.00,-0.46,-1.561%,1787663617.00,United States,2020,1850467,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$396.19,10.76,2.792%,107893204416.00,United States,,3272069,Capital Goods,Aerospace
LNC,Lincoln National Corporation Common Stock,$72.97,-1.42,-1.909%,12930284000.00,United States,,1792305,Finance,Life Insurance
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$5.65,-0.19,-3.253%,560434354.00,Brazil,,10385,,Farming/Seeds/Milling
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,216918750.00,United States,2021,3534,Finance,Business Services
LNN,Lindsay Corporation Common Stock,$127.82,0.15,0.117%,1402491145.00,United States,,41898,Capital Goods,Industrial Machinery/Components
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,250032500.00,,2021,1334,,
LOCL,Local Bounti Corporation Common Stock,$6.25,0.31,5.219%,539669688.00,,2021,122586,,Farming/Seeds/Milling
LOKM,Live Oak Mobility Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,306762500.00,,2021,81041,,
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.33,0.21,3.431%,744975288.00,Argentina,2017,141271,Capital Goods,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$225.91,-1.49,-0.655%,152206227467.00,United States,,2192336,Consumer Services,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$12.65,0.21,1.688%,507757793.00,,2014,234486,Transportation,Marine Transportation
LPI,Laredo Petroleum Inc. Common Stock,$73.95,5.47,7.988%,1262374568.00,United States,2011,1026533,Energy,Oil & Gas Production
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$8.03,-0.15,-1.834%,5746520142.00,South Korea,2004,629954,Capital Goods,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$68.04,-0.57,-0.831%,5986782582.00,United States,,935808,,
LRN,Stride Inc. Common Stock,$33.84,-0.62,-1.799%,1447937155.00,United States,,345802,Miscellaneous,Other Consumer Services
LSI,Life Storage Inc. Common Stock,$133.39,-1.32,-0.98%,9899127475.00,United States,,412674,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$29.74,-2.55,-7.897%,4413831735.00,,,1239969,,
LTC,LTC Properties Inc. Common Stock,$34.00,0.56,1.675%,1338717496.00,United States,,294496,Consumer Services,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$16.35,-0.26,-1.565%,3156530183.00,,2021,624298,Consumer Services,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$22.99,-1.04,-4.328%,3714609618.00,United States,2018,1501373,Basic Industries,Industrial Specialties
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$5.79,0.01,0.173%,14256723485.00,China,2020,12556444,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.81,-0.01,-0.355%,87164045.00,United States,,54729,Consumer Services,Restaurants
LUMN,Lumen Technologies Inc. Common Stock,$10.09,-0.74,-6.833%,10331092135.00,United States,,49930378,Public Utilities,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$45.53,-1.00,-2.149%,26969325705.00,United States,,8420098,Transportation,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$45.16,-1.49,-3.194%,34501777200.00,United States,2004,7249964,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$66.25,0.03,0.045%,9619738500.00,,2016,1091060,Consumer Non-Durables,Specialty Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$15.37,0.12,0.787%,4346903930.00,United States,,2452450,Consumer Services,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$55.3842,-0.9558,-1.696%,,United States,,3970,,
LXU,LSB Industries Inc. Common Stock,$12.67,1.48,13.226%,1140504506.00,United States,,1261523,Basic Industries,Industrial Specialties
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$101.77,-0.32,-0.313%,33584100000.00,Netherlands,,1845339,Basic Industries,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.84,-0.02,-0.699%,50437097320.00,United Kingdom,,14406657,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$115.75,-3.18,-2.674%,26004394653.00,United States,,1453192,Consumer Services,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$35.63,0.14,0.394%,1564365721.00,United States,,299624,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$25.46,-1.13,-4.25%,7619399331.00,United States,,8867992,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$369.77,-4.62,-1.234%,362318503672.00,United States,2006,4345208,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$210.83,-0.67,-0.317%,24316499710.00,United States,1994,551188,Consumer Services,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$61.90,-0.06,-0.097%,,United States,,1459,,
MAC,Macerich Company (The) Common Stock,$16.14,-0.38,-2.30%,3438427832.00,United States,1994,3456444,Consumer Services,Real Estate Investment Trusts
MACC,Mission Advancement Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,219,,
MAIN,Main Street Capital Corporation Common Stock,$42.39,-0.68,-1.579%,2949631466.00,United States,2007,400292,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$109.64,-0.56,-0.508%,5946861869.00,United States,,387431,Technology,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.85,-0.23,-1.634%,2257588268.00,United Kingdom,2012,251562,Consumer Services,Movies/Entertainment
MAS,Masco Corporation Common Stock,$57.73,-0.54,-0.927%,13850942817.00,United States,,2425345,Capital Goods,Building Products
MATX,Matson Inc. Common Stock,$86.37,-3.07,-3.432%,3630300990.00,United States,,483705,Transportation,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$10.62,-0.01,-0.094%,253971342.00,United States,,61344,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$11.89,0.15,1.278%,468494893.00,,2020,253749,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$27.34,-0.02,-0.073%,1986591055.00,,,448737,Capital Goods,Telecommunications Equipment
MBAC,M3-Brigade Acquisition II Corp. Class A Common Stock,$9.7308,0.0008,0.008%,486540000.00,,2021,24979,,
MBI,MBIA Inc. Common Stock,$15.20,-0.18,-1.17%,826975061.00,United States,1987,362866,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.90,-0.04,-0.402%,371250000.00,,2021,22148,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$7.59,-0.47,-5.831%,6553801732.00,Russia,,3894539,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$51.25,-1.71,-3.229%,3372750610.00,,2014,1157776,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.93,-0.11,-0.783%,479271638.00,United States,1992,93592,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$105.94,-0.28,-0.264%,1186280630.00,,2017,99880,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$255.16,-1.71,-0.666%,190667143153.00,United States,,3592354,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$9.08,-0.24,-2.575%,1838973444.00,,2021,209927,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.69,-0.1224,-0.774%,317906371.00,United States,,25176,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$271.19,-2.34,-0.855%,40623822130.00,United States,,1175277,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.87,0.02,0.255%,164938618.00,United States,2004,46531,,
MCO,Moody's Corporation Common Stock,$332.29,-17.85,-5.098%,61772711000.00,United States,,1816105,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.65,-0.04,-0.52%,340347827.00,United States,1989,54431,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$18.66,0.15,0.81%,586289046.00,United States,,275854,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$16.42,-0.47,-2.783%,4882342947.00,,2021,1080938,,
MCY,Mercury General Corporation Common Stock,$52.60,0.43,0.824%,2912503449.00,United States,,133807,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.65,0.14,0.571%,2131053262.00,United States,,299606,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$43.43,-0.52,-1.183%,3081745678.00,United States,,880420,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.73,-0.04,-0.409%,335685000.00,,2021,4117,,
MDT,Medtronic plc. Ordinary Shares,$102.99,-1.89,-1.802%,138476006174.00,United States,,5858611,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$27.23,0.07,0.258%,5537240650.00,United States,,2072060,,
MDV,Modiv Inc.,$68.00,68.00,,0.00,,,46544,,
MDV^A,Modiv Inc.,$25.57,0.2075,0.818%,,,,3320,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.29,-0.23,-2.186%,210293839.00,,2019,80338,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$190.92,0.04,0.021%,2217771204.00,United States,,69543,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$45.66,-1.36,-2.892%,1346577324.00,United States,2020,185534,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$19.68,0.01,0.051%,0.00,,2021,46444,,
MEI,Methode Electronics Inc. Common Stock,$44.79,-0.49,-1.082%,1669274255.00,United States,,118984,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.10,-0.09,-0.344%,,United States,,33268,,
MET,MetLife Inc. Common Stock,$71.03,0.53,0.752%,58635265000.00,United States,2000,6416366,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$22.91,-0.27,-1.165%,,United States,,104905,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$26.15,-0.13,-0.495%,,United States,,138876,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.03,-0.35,-1.497%,,United States,,224956,,
MFA,MFA Financial Inc.,$4.34,-0.04,-0.913%,1913622299.00,United States,,4182300,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.99,0.0068,0.027%,,United States,,16353,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.2301,-0.2499,-1.112%,,United States,,13291,,
MFC,Manulife Financial Corporation Common Stock,$21.51,-0.40,-1.826%,41787614836.00,Canada,,4677850,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.92,-0.005,-0.05%,84790625.00,United States,2004,19095,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.87,-0.02,-0.692%,36371832416.00,Japan,,336505,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$5.97,-0.22,-3.554%,2004059139.00,,2017,814953,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$13.05,-0.15,-1.136%,494545514.00,United States,1997,60828,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.33,-0.18,-2.765%,260717704.00,United States,1986,308532,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$6.33,-0.1327,-2.053%,46018043.00,United States,,4816,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.63,-0.01,-0.151%,195308151.00,United States,2009,73551,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$75.71,-5.26,-6.496%,22770007813.00,Canada,,3052463,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.979,0.019,0.48%,129660848.00,United States,1987,1151770,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$45.46,-1.61,-3.42%,20629918884.00,United States,,7856883,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$38.38,-0.14,-0.363%,6012642809.00,United States,2016,1089765,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.74,-0.02,-0.078%,0.00,United States,2019,20857,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$22.23,-0.23,-1.024%,0.00,United States,2020,38685,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$20.15,-0.19,-0.934%,0.00,United States,2021,196246,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$24.12,0.19,0.794%,298443827.00,United States,2005,19971,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.53,0.54,2.573%,4021909691.00,United States,2017,1070569,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$8.32,0.12,1.463%,,Bermuda,,7252,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$11.1885,-0.1015,-0.899%,,Bermuda,,9030,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$9.94,-0.49,-4.698%,,Bermuda,,3343,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$15.02,-0.09,-0.596%,801418956.00,United States,1997,139483,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.43,0.07,0.951%,160812468.00,United States,1988,31340,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.17,-0.07,-0.623%,254355968.00,United States,2003,60333,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$144.17,-7.93,-5.214%,9764976215.00,United States,,1068308,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.30,-0.20,-1.081%,0.00,Bermuda,2016,7309,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$13.12,-0.04,-0.304%,408452142.00,United States,1997,98468,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$21.13,-0.08,-0.377%,0.00,Bermuda,2013,19238,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.62,-0.30,-0.613%,1414824011.00,United States,1993,437301,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.66,0.00,0.00%,322807652.00,United States,2004,2016880,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.31,-0.03,-0.898%,383935254.00,United States,1988,435295,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$16.27,-0.09,-0.55%,0.00,,2021,25451,,
MIR,Mirion Technologies Inc. Class A Common Stock,$8.46,-0.34,-3.864%,1760389219.00,United States,2020,795397,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.74,0.00,0.00%,608750000.00,,2021,60,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$9.82,0.06,0.615%,224460778.00,United States,2011,191895,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$25.01,0.11,0.442%,,United States,,1710,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.00,-0.30,-1.235%,,United States,,16748,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.99,-0.29,-1.194%,,United States,,19069,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.59,-0.42,-3.497%,255898403.00,South Africa,2013,5197,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.61,0.09,0.666%,401624771.00,United States,1992,85051,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$100.75,0.31,0.309%,26953873785.00,United States,,1322591,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$4.44,-0.16,-3.478%,825178791.00,United States,2020,889308,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1242.00,-11.36,-0.906%,16930944000.00,United States,1986,34959,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.40,-0.19,-7.336%,550521300.00,United States,2020,695916,Technology,Retail: Computer Software & Peripheral Equipment
