Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NBTX,Nanobiotix S.A. American Depositary Shares,$8.58,-0.12,-1.379%,298805982.00,France,2020,13373,Health Care,Biotechnology: Pharmaceutical Preparations
NCAC,Newcourt Acquisition Corp Class A Ordinary Share,$9.93,0.00,0.00%,324462750.00,United States,2021,1160,,
NCACU,Newcourt Acquisition Corp Unit,$10.08,-0.04,-0.395%,329364000.00,United States,2021,298,,
NCACW,Newcourt Acquisition Corp Warrant,$0.40,-0.01,-2.439%,0.00,United States,2021,801,,
NCBS,Nicolet Bankshares Inc. Common Stock,$95.13,0.93,0.987%,1331256735.00,United States,,48310,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.29,0.04,1.231%,264997195.00,United States,2007,544739,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$3.01,-0.22,-6.811%,157061800.00,United Kingdom,2017,203467,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$47.09,-0.85,-1.773%,4555930517.00,United States,2020,436859,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$41.2899,1.2399,3.096%,98285404.00,United States,2017,5019,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$4.30,-0.29,-6.318%,85285254.00,China,2004,321768,Miscellaneous,Business Services
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.71,-0.005,-0.051%,428793600.00,United States,2021,2448,,
NDACU,NightDragon Acquisition Corp. SCALE Units,$9.8104,-0.0196,-0.199%,0.00,United States,2021,1350,,
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$0.5198,-0.0102,-1.925%,0.00,United States,2021,6311,,
NDAQ,Nasdaq Inc. Common Stock,$172.37,-4.81,-2.715%,28824057002.00,United States,,1100425,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.36,0.05,0.537%,427653580.00,United States,2013,185914,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.4049,-0.0414,-9.276%,17072902.00,United States,2017,446024,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.026,0.0069,36.126%,0.00,United States,2017,4169,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$217.71,-13.29,-5.753%,12668070074.00,United States,,1432713,Capital Goods,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$12.87,0.02,0.156%,210784036.00,United States,2021,56682,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$6.32,-0.42,-6.231%,2843659.00,China,,278918,,
NEO,NeoGenomics Inc. Common Stock,$22.57,-0.14,-0.616%,2778873674.00,United States,,655556,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$36.16,0.27,0.752%,3896386376.00,United States,1989,377715,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$4.60,-0.01,-0.217%,62381598.00,Sweden,,25350,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$4.90,-0.20,-3.922%,50142107.00,United States,,5892,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.295,-0.01,-3.279%,49400233.00,Canada,,2300640,,
NERV,Minerva Neurosciences Inc Common Stock,$0.7271,-0.0329,-4.329%,31062851.00,United States,2014,135989,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp. Ordinary Shares,$10.18,0.38,3.878%,930057372.00,United States,2017,444540,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$1.82,0.07,4.00%,0.00,United States,2017,172,Finance,Business Services
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$26.67,0.54,2.067%,641997360.00,United States,,169701,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.1999,0.0249,0.099%,0.00,United States,,5561,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.50,0.00,0.00%,0.00,United States,,4651,,
NEXI,NexImmune Inc. Common Stock,$2.56,0.01,0.392%,58140792.00,United States,2021,172904,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.17,0.00,0.00%,268710319.00,United States,2015,91909,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.47,0.14,0.913%,762156360.00,United States,,139879,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$23.17,0.13,0.564%,4793021317.00,United States,2019,343956,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$391.31,-14.96,-3.682%,173727203400.00,United States,2002,7555887,Consumer Services,Movies/Entertainment
NGM,NGM Biopharmaceuticals Inc. Common Stock,$16.20,-0.18,-1.099%,1258887161.00,United States,2019,190555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$24.27,-0.63,-2.53%,619386564.00,Israel,2020,51541,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$0.8142,0.0131,1.635%,93995518.00,United States,2016,31987,Health Care,Managed Health Care
NHICU,NewHold Investment Corp. II Unit,$9.94,0.00,0.00%,0.00,United States,2021,11,,
NHICW,NewHold Investment Corp. II Warrant,$0.49,0.0799,19.483%,0.00,United States,2021,1147,,
NHTC,Natural Health Trends Corp. Common Stock,$7.772,0.132,1.728%,88775973.00,United States,,23675,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$262.05,-5.13,-1.92%,16540973614.00,Israel,,293874,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.79,0.01,0.085%,89604000.00,United States,,2800,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$1.02,-0.05,-4.673%,17970879.00,China,2016,169469,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$13.50,-0.31,-2.245%,1029712487.00,China,2018,296858,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$7.79,-0.14,-1.765%,3169636884.00,United States,2018,9372938,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.55,-0.21,-0.571%,221636897.00,United States,,9869,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.91,-0.14,-1.267%,2013518223.00,United States,,1336215,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$10.00,-0.01,-0.10%,329494150.00,United States,2020,181520,Health Care,Biotechnology: Pharmaceutical Preparations
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.09,0.00,0.00%,150373036.00,United States,2021,10682,,
NLITU,Northern Lights Acquisition Corp. Units,$10.22,0.00,0.00%,0.00,United States,2021,5805,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.4063,0.0113,2.861%,0.00,United States,2021,75210,,
NLOK,NortonLifeLock Inc. Common Stock,$29.86,-0.50,-1.647%,17374378627.00,United States,,5650573,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.03,0.015,1.478%,15190992.00,Switzerland,2021,129801,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.3501,-0.0199,-5.378%,0.00,Switzerland,2021,719,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.84,-0.26,-8.387%,120495901.00,Canada,2014,263168,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$13.76,0.12,0.88%,1333440155.00,United States,,596157,Finance,Finance/Investors Services
NMIH,NMI Holdings Inc. Class A Common Stock,$25.97,0.34,1.327%,2226814531.00,United States,2013,630748,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.8507,-0.0173,-0.175%,162844384.00,United States,2020,434,,
NMMCU,North Mountain Merger Corp. Unit,$10.00,-0.08,-0.794%,0.00,United States,2020,250,,
NMMCW,North Mountain Merger Corp. Warrant,$0.42,-0.01,-2.326%,0.00,United States,2020,33452,,
NMRD,Nemaura Medical Inc. Common Stock,$4.1999,0.1899,4.736%,96151272.00,United Kingdom,,35026,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.05,0.35,2.096%,3056322302.00,United States,2017,2222014,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.96,0.33,12.548%,47915657.00,United States,,615690,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.6951,0.0101,1.474%,177714526.00,United States,2018,2127118,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NN,NextNav Inc. Common Stock,$7.65,0.13,1.729%,730386305.00,United States,,571669,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.635,0.085,5.484%,0.00,United States,,5000,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.12,-0.03,-0.952%,134264670.00,United States,1994,133612,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.79,-0.13,-3.316%,972094383.00,Israel,,4699097,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$10.37,-0.67,-6.069%,496491946.00,Israel,2020,424799,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.79,-0.03,-0.305%,281462500.00,United States,2021,64463,,
NOACU,Natural Order Acquisition Corp. Unit,$9.97,-0.01,-0.10%,0.00,United States,2020,320057,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.20,0.003,1.523%,0.00,United States,2021,351642,,
NODK,NI Holdings Inc. Common Stock,$17.52,-0.18,-1.017%,372001740.00,United States,2017,3099,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$32.33,-6.14,-15.96%,822961799.00,United States,,429250,Health Care,Biotechnology: Pharmaceutical Preparations
NOVN,Novan Inc. Common Stock,$4.12,-0.07,-1.671%,77521475.00,United States,2016,119734,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$137.09,-4.10,-2.904%,4880357115.00,United States,,118642,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.98,0.02,0.201%,75029640.00,Hong Kong,2021,581,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.19,0.00,0.00%,0.00,Hong Kong,2021,78,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.35,0.19,1.87%,0.00,Hong Kong,2021,1855,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.1585,0.0091,6.091%,0.00,Hong Kong,2021,100,,
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.94,0.10,1.016%,310625000.00,United States,2021,100,,
NPABU,New Providence Acquisition Corp. II Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,,
NPCE,Neuropace Inc. Common Stock,$8.06,-0.22,-2.657%,195970856.00,United States,2021,22771,Health Care,Medical Specialities
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.74,0.02,0.206%,294026250.00,United States,2021,66496,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.82,0.03,0.306%,0.00,United States,2021,16614,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.3264,-0.002,-0.609%,0.00,United States,2021,2760,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.8952,-0.0368,-3.948%,23806219.00,United States,2016,88001,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$37.85,0.82,2.214%,963245142.00,United States,,68321,Health Care,Managed Health Care
NRDS,NerdWallet Inc. Class A Common Stock,$13.54,-1.42,-9.492%,891403747.00,United States,2021,363634,Technology,Advertising
NRIM,Northrim BanCorp Inc Common Stock,$43.29,0.21,0.487%,265779042.00,United States,,15884,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$17.58,-0.92,-4.973%,786489961.00,United States,2020,221510,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.76,-0.03,-1.676%,19260620.00,Israel,2021,65794,,
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.7084,0.0184,2.667%,0.00,Israel,2021,626,,
NRXP,NRX Pharmaceuticals Inc. Common Stock,$2.56,-0.14,-5.185%,170585766.00,United States,2017,1051226,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$1.24,0.05,4.202%,0.00,United States,2017,2048,Health Care,Biotechnology: Pharmaceutical Preparations
NSEC,National Security Group Inc. Common Stock,$15.9399,0.0799,0.504%,40369901.00,United States,,3352,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$95.88,-1.19,-1.226%,3344851750.00,United States,1995,407234,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$2.68,-0.09,-3.249%,22244000.00,Israel,,40034,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.0579,0.0078,15.569%,0.00,Israel,,115580,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$19.61,-0.02,-0.102%,720309735.00,United States,,162559,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$37.08,-1.04,-2.728%,1692754542.00,United States,2013,285157,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$12.50,0.01,0.08%,67474488.00,United States,2022,33970,Finance,Major Banks
NSYS,Nortech Systems Incorporated Common Stock,$10.15,-0.09,-0.879%,27121450.00,United States,,2394,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$89.08,-0.97,-1.077%,19800501168.00,United States,1995,1408185,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$30.57,-0.51,-1.641%,2256992516.00,United States,1999,287056,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$99.04,-4.26,-4.124%,265815705396.00,China,,1958546,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$26.07,0.26,1.007%,762939436.00,United States,2003,216798,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$13.14,-0.06,-0.455%,120933280.00,United States,,27145,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$91.42,-3.36,-3.545%,6803422828.00,United States,2016,844276,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$26.26,-1.05,-3.845%,5698083872.00,United States,2016,1279606,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$69.58,-1.47,-2.069%,6581907297.00,United States,2015,519105,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.68,-0.37,-6.116%,44156104.00,United States,,120276,Health Care,Biotechnology: Pharmaceutical Preparations
NTRBW,Nutriband Inc. Warrant,$2.99,-0.24,-7.43%,0.00,United States,,6259,Health Care,Biotechnology: Pharmaceutical Preparations
NTRS,Northern Trust Corporation Common Stock,$123.11,-2.09,-1.669%,25577579820.00,United States,,1220559,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$24.24,-0.17,-0.696%,0.00,United States,,96447,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$23.13,0.36,1.581%,789943092.00,United States,,140548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTWK,NetSol Technologies Inc. Common  Stock,$4.05,-0.18,-4.255%,45540383.00,United States,,11389,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$55.40,-0.03,-0.054%,17693969331.00,United States,,2731790,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$4.57,-0.05,-1.082%,31954532.00,United States,2004,845855,Health Care,Medical/Dental Instruments
NUVA,NuVasive Inc. Common Stock,$50.59,-0.90,-1.748%,2617331373.00,United States,2004,387438,Health Care,Medical/Dental Instruments
NUVL,Nuvalent Inc. Class A Common Stock,$17.95,0.55,3.161%,866697244.00,United States,2021,113697,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$1.045,-0.075,-6.696%,11011798.00,United States,,60100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$2.40,-0.13,-5.138%,43691609.00,United States,,36910,Consumer Non-Durables,Farming/Seeds/Milling
NVAC,NorthView Acquisition Corporation Common Stock,$9.77,0.00,0.00%,236128688.00,United States,2022,1179,,
NVACR,NorthView Acquisition Corporation Rights,$0.1925,0.0065,3.495%,0.00,United States,2022,119083,,
NVACW,NorthView Acquisition Corporation Warrant,$0.20,0.00,0.00%,0.00,United States,2022,604,,
NVAX,Novavax Inc. Common Stock,$90.44,2.44,2.773%,6837994122.00,United States,,4130252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCN,Neovasc Inc. Common Shares,$0.4527,-0.0112,-2.414%,30596671.00,Canada,,173474,,
NVCR,NovoCure Limited Ordinary Shares,$78.46,0.35,0.448%,8145658904.00,Jersey,2015,669325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVCT,Nuvectis Pharma Inc. Common Stock,$6.94,0.78,12.662%,82015490.00,United States,2022,899783,Consumer Durables,Specialty Chemicals
NVDA,NVIDIA Corporation Common Stock,$239.49,-18.75,-7.261%,598725000000.00,United States,1999,60420299,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$55.93,-1.37,-2.391%,270349624.00,United States,,32501,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$107.66,0.37,0.345%,1658077151.00,United States,2013,51984,Consumer Services,Military/Government/Technical
NVEI,Nuvei Corporation Subordinate Voting Shares,$62.29,-2.57,-3.962%,8904188251.00,Canada,,286541,,
NVFY,Nova Lifestyle Inc. Common Stock,$1.555,0.005,0.323%,10398366.00,United States,,62077,Consumer Durables,Home Furnishings
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$0.3362,-0.027,-7.434%,11519828.00,United States,,717117,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVMI,Nova Ltd. Ordinary Shares,$112.46,-5.97,-5.041%,3205098192.00,Israel,2000,130049,Capital Goods,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$5.30,-0.12,-2.214%,50182117.00,United States,2018,52115,Health Care,Medical/Dental Instruments
NVNOW,enVVeno Medical Corporation Warrants,$0.18,-0.07,-28.00%,0.00,United States,2018,2701,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$1.30,-0.04,-2.985%,37303687.00,United States,,8338,Health Care,Assisted Living Services
NVSA,New Vista Acquisition Corp Class A Ordinary Shares,$9.725,0.00,0.00%,335512500.00,United States,2021,4676,Finance,Business Services
NVSAU,New Vista Acquisition Corp Unit,$9.8601,0.00,0.00%,0.00,United States,2021,72,Finance,Business Services
NVSAW,New Vista Acquisition Corp. Warrant ,$0.45,0.00,0.00%,0.00,United States,2021,4335,Finance,Business Services
NVTS,Navitas Semiconductor Corporation Common Stock,$10.82,-0.51,-4.501%,1273876546.00,United States,,1247632,Technology,Semiconductors
NVTSW,Navitas Semiconductor Corporation Warrants,$2.96,-0.14,-4.516%,0.00,United States,,685045,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$6.76,-0.01,-0.148%,127096430.00,China,2020,160908,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.8299,0.0599,7.779%,0.00,China,2020,42129,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$17.89,-1.58,-8.115%,2172877072.00,Australia,,22152,Finance,Investment Managers
NWBI,Northwest Bancshares Inc. Common Stock,$14.18,0.19,1.358%,1795360755.00,United States,2009,1007109,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$57.64,1.12,1.982%,3168283758.00,United States,,332933,Public Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$28.585,0.245,0.865%,234437676.00,United States,,1928,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$24.39,2.43,11.066%,10375506000.00,United States,,8209380,Consumer Non-Durables,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$212.90,1.90,0.90%,774108658.00,United States,,5547,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$28.76,-0.20,-0.691%,283877507.00,United States,1995,24523,Basic Industries,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$22.97,-0.63,-2.669%,13537531347.00,United States,,487222,Consumer Services,Broadcasting
NWSA,News Corporation Class A Common Stock,$22.65,-0.54,-2.329%,13348937092.00,United States,,3792771,Consumer Services,Broadcasting
NXGL,NexGel Inc Common Stock,$2.09,-0.17,-7.522%,11630957.00,United States,2021,103433,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.332,-0.009,-2.639%,0.00,United States,2021,6384,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$18.94,0.08,0.424%,1266421187.00,United States,,409953,Health Care,Managed Health Care
NXPI,NXP Semiconductors N.V. Common Stock,$186.74,-12.31,-6.184%,49660374918.00,Netherlands,2010,3737581,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$3.29,0.01,0.305%,31760893.00,United States,,6131,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$1.53,0.00,0.00%,0.00,United States,,690,Technology,Computer Software: Prepackaged Software
NXST,Nexstar Media Group Inc. Class A Common Stock,$178.90,-2.26,-1.248%,7315441942.00,United States,2003,265751,Consumer Services,Broadcasting
NXTC,NextCure Inc. Common Stock,$5.13,-0.20,-3.752%,141722545.00,United States,2019,115281,Health Care,Biotechnology: Pharmaceutical Preparations
NXTD,Nxt-ID Inc. Common Stock,$2.72,-0.18,-6.207%,24198423.00,United States,,411684,Consumer Services,Diversified Commercial Services
NXTP,NextPlay Technologies Inc. Common Stock,$0.7314,-0.0466,-5.99%,79903540.00,United States,,311848,Technology,EDP Services
NYMT,New York Mortgage Trust Inc. Common Stock,$3.59,0.00,0.00%,1361638445.00,United States,,2488588,Consumer Services,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.80,-0.14,-0.585%,0.00,United States,,13571,Consumer Services,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.14,0.025,0.10%,0.00,United States,,22974,Consumer Services,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.17,-0.684%,0.00,United States,,19481,Consumer Services,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.6346,0.0145,0.061%,0.00,United States,,1862,Consumer Services,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$1.42,-0.25,-14.97%,120410143.00,Canada,,157094,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYXH,Nyxoah SA Ordinary Shares,$20.7467,0.0967,0.468%,534691400.00,Belgium,2021,157,,
OAS,Oasis Petroleum Inc. Common Stock,$137.67,4.68,3.519%,2718933214.00,United States,,516277,Energy,Oil & Gas Production
OB,Outbrain Inc. Common Stock,$12.88,-0.71,-5.224%,714942718.00,United States,2021,435583,Capital Goods,Industrial Machinery/Components
OBAS,Optibase Ltd. Ordinary Shares,$12.20,-0.46,-3.633%,63638323.00,Israel,1999,2394,Consumer Services,Building operators
OBCI,Ocean Bio-Chem Inc. Common Stock,$9.16,-0.09,-0.973%,86889919.00,United States,,2039,,
OBLG,Oblong Inc. Common Stock,$0.8507,0.0307,3.744%,26215212.00,United States,,178013,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$43.39,-0.07,-0.161%,1030360722.00,United States,2018,60831,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$1.36,-0.05,-3.546%,106041187.00,Switzerland,2017,677003,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$40.475,-0.515,-1.256%,228172794.00,United States,,1091,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,186875000.00,United States,2021,79,,
OCAXU,OCA Acquisition Corp. Unit,$10.02,-0.07,-0.694%,0.00,United States,2021,4000,,
OCAXW,OCA Acquisition Corp. Warrant,$0.2499,-0.0895,-26.37%,0.00,United States,2021,3500,,
OCC,Optical Cable Corporation Common Stock,$4.80,-0.145,-2.932%,37786387.00,United States,,4078,Basic Industries,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$12.95,-0.04,-0.308%,42020536.00,United States,2018,62679,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$25.41,0.56,2.254%,0.00,United States,,222,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$25.23,-0.2201,-0.865%,0.00,United States,,1619,Finance,Trusts Except Educational Religious and Charitable
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$16.67,-0.01,-0.06%,3953698282.00,United States,2021,1980948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
OCFC,OceanFirst Financial Corp. Common Stock,$22.31,0.07,0.315%,1321146329.00,United States,,194821,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$27.25,0.00,0.00%,0.00,United States,,60,Finance,Savings Institutions
OCG,Oriental Culture Holding LTD Ordinary Shares,$4.34,-0.04,-0.913%,91334050.00,China,2020,122310,Consumer Services,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$3.80,-0.07,-1.809%,756906333.00,United States,2014,6304930,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$7.49,0.01,0.134%,1351710061.00,United States,,1156634,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$5.46,-0.07,-1.266%,418291435.00,United States,2014,491991,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.23,-0.19,-5.556%,60872024.00,United States,,91675,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$1.62,-0.04,-2.41%,149414928.00,United States,,365350,Health Care,Biotechnology: Pharmaceutical Preparations
ODFL,Old Dominion Freight Line Inc. Common Stock,$295.65,-11.52,-3.75%,34003053002.00,United States,1991,861394,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$43.50,0.04,0.092%,2217339551.00,United States,,218380,Miscellaneous,Diversified Commercial Services
OEG,Orbital Energy Group Inc. Common Stock,$1.41,-0.05,-3.425%,93979618.00,United States,,872029,,
OEPW,One Equity Partners Open Water I Corp. Class A Common Stock,$9.74,-0.015,-0.154%,420037500.00,United States,2021,7881,,
