Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MBI,MBIA Inc. Common Stock,$13.28,-0.61,-4.392%,725153603.00,United States,1987,739764,Finance,Property-Casualty Insurers
MBSC,M3-Brigade Acquisition III Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,,2021,21392,,
MBT,Mobile TeleSystems Public Joint Stock Company American Depositary Shares (Each representing 2 Shares of Common Stock),$5.50,0.00,0.00%,4572216325.00,Russia,,1,Public Utilities,Telecommunications Equipment
MC,Moelis & Company Class A Common Stock,$44.41,-0.63,-1.399%,2773513615.00,,2014,522010,Finance,Investment Bankers/Brokers/Service
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$13.53,-0.08,-0.588%,465509351.00,United States,1992,68773,Finance,Trusts Except Educational Religious and Charitable
MCB,Metropolitan Bank Holding Corp. Common Stock,$94.41,1.98,2.142%,1057171553.00,,2017,132346,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$222.79,-1.54,-0.686%,165663239323.00,United States,,5251393,Consumer Services,Restaurants
MCG,Membership Collective Group Inc. Class A Common Stock,$6.42,0.10,1.582%,1300243338.00,,2021,1033623,Consumer Services,Hotels/Resorts
MCI,Barings Corporate Investors Common Stock,$15.41,0.19,1.248%,312233090.00,United States,,11583,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$272.75,-5.67,-2.036%,40857507600.00,United States,,1565867,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.80,-0.06,-0.763%,163656090.00,United States,2004,104017,,
MCO,Moody's Corporation Common Stock,$314.00,-0.69,-0.219%,58152800000.00,United States,,1021515,Technology,Advertising
MCR,MFS Charter Income Trust Common Stock,$7.2399,-0.0201,-0.277%,322102514.00,United States,1989,57380,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$17.04,0.15,0.888%,535389354.00,United States,,236376,Consumer Services,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$14.43,-0.22,-1.502%,4290633906.00,,2021,666597,,
MCY,Mercury General Corporation Common Stock,$53.02,-0.47,-0.879%,2935759180.00,United States,,147084,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$22.38,-0.38,-1.67%,1935256452.00,United States,,590063,Health Care,Medical Specialities
MDC,M.D.C. Holdings Inc. Common Stock,$42.15,0.14,0.333%,2999439859.00,United States,,425232,Capital Goods,Homebuilding
MDH,MDH Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,336720000.00,,2021,104321,,
MDT,Medtronic plc. Ordinary Shares,$104.09,-2.55,-2.391%,139640813038.00,United States,,7482695,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$26.00,0.27,1.049%,5287119240.00,United States,,3378046,,
MDV,Modiv Inc. Class C Common Stock,$17.80,0.21,1.194%,134589556.00,,2022,18302,Consumer Services,Real Estate Investment Trusts
MDV^A,Modiv Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.93,-0.12,-0.479%,,,,6649,,
MEC,Mayville Engineering Company Inc. Common Stock,$10.55,0.16,1.54%,213889434.00,,2019,43185,Capital Goods,Metal Fabrications
MED,MEDIFAST INC Common Stock,$179.64,2.37,1.337%,2073518053.00,United States,,140621,Miscellaneous,Other Consumer Services
MEG,Montrose Environmental Group Inc. Common Stock,$51.52,3.52,7.333%,1528765170.00,United States,2020,571853,,
MEGI,MainStay CBRE Global Infrastructure Megatrends Fund Common Shares,$18.07,0.09,0.501%,0.00,,2021,63929,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$41.72,-0.60,-1.418%,1540733952.00,United States,,131787,Capital Goods,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$26.24,0.07,0.267%,,United States,,35249,,
MET,MetLife Inc. Common Stock,$61.96,-0.01,-0.016%,51121847998.00,United States,2000,5846445,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.07,-0.02,-0.087%,,United States,,43287,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.51,-0.07,-0.274%,,United States,,28050,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$23.45,-0.09,-0.382%,,United States,,225352,,
MFA,MFA Financial Inc.,$3.96,0.06,1.538%,1683200000.00,United States,,3570102,Consumer Services,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$24.60,0.30,1.235%,,United States,,12512,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.45,0.00,0.00%,,United States,,13365,,
MFC,Manulife Financial Corporation Common Stock,$19.29,-0.05,-0.259%,37474806610.00,Canada,,5192069,Technology,Advertising
MFD,Macquarie First Trust Global Common Stock,$9.62,0.04,0.418%,82226392.00,United States,2004,23103,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$2.52,-0.02,-0.787%,31936243097.00,Japan,,2047099,Finance,Major Banks
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$4.62,0.23,5.239%,1551538809.00,,2017,982940,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$12.79,-0.04,-0.312%,484692500.00,United States,1997,65682,Finance,Finance Companies
MFM,MFS Municipal Income Trust Common Stock,$6.30,-0.07,-1.099%,259482075.00,United States,1986,120251,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$5.86,-0.04,-0.678%,42601221.00,United States,,18385,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$6.33,0.05,0.796%,186470678.00,United States,2009,196421,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$56.88,-0.39,-0.681%,16942946619.00,Canada,,3892786,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.89,0.00,0.00%,126760668.00,United States,1987,392067,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$37.63,0.15,0.40%,16526052482.00,United States,,8131581,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.47,0.11,0.303%,5716684353.00,United States,2016,1130899,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$25.58,-0.11,-0.428%,0.00,United States,2019,18749,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$21.88,-0.24,-1.085%,0.00,United States,2020,57797,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$19.56,-0.03,-0.153%,0.00,United States,2021,24306,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.20,-0.04,-0.172%,287060398.00,United States,2005,44703,Finance,Trusts Except Educational Religious and Charitable
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.58,-0.27,-1.132%,5342857346.00,United States,2017,2377271,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$7.26,-0.39,-5.098%,,Bermuda,,1925,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$10.30,-0.27,-2.554%,,Bermuda,,10226,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$8.50,-0.225,-2.579%,,Bermuda,,3226,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$14.67,-0.01,-0.068%,782744080.00,United States,1997,250997,Finance,Trusts Except Educational Religious and Charitable
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.15,-0.03,-0.418%,154806244.00,United States,1988,24048,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$11.05,0.05,0.455%,251623406.00,United States,2003,176112,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$128.32,4.56,3.685%,8349914955.00,United States,,1469014,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$18.025,-0.11,-0.607%,0.00,Bermuda,2016,2822,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$12.99,-0.07,-0.536%,404404979.00,United States,1997,33410,Finance,Finance Companies
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$20.00,-0.01,-0.05%,0.00,Bermuda,2013,19880,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$48.84,0.43,0.888%,1389968329.00,United States,1993,262922,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Holdings LLC Common Unit,$3.71,-0.01,-0.269%,328023675.00,United States,2004,829874,Transportation,Aerospace
MIN,MFS Intermediate Income Trust Common Stock,$3.23,0.02,0.623%,374655853.00,United States,1988,693207,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$15.57,0.00,0.00%,0.00,,2021,56505,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$8.09,-0.08,-0.979%,1683398201.00,United States,2020,1446423,Technology,Industrial Machinery/Components
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.71,0.00,0.00%,606875000.00,,2021,31,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$8.94,0.22,2.523%,213802719.00,United States,2011,265345,Consumer Services,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$23.02,-0.4825,-2.053%,,United States,,11137,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$22.39,-0.55,-2.398%,,United States,,21069,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.8784,-0.0828,-0.361%,,United States,,3663,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$11.70,0.18,1.563%,258327120.00,South Africa,2013,26549,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$13.53,0.05,0.371%,399264009.00,United States,1992,48394,Finance,Finance Companies
MKC,McCormick & Company Incorporated Common Stock,$97.55,-6.51,-6.256%,26107369517.00,United States,,2198708,Consumer Non-Durables,Farming/Seeds/Milling
MKFG,Markforged Holding Corporation Common Stock,$3.36,0.03,0.901%,624459625.00,United States,2020,1109889,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Corporation Common Stock,$1218.31,-0.67,-0.055%,16577895043.00,United States,1986,83563,Finance,Property-Casualty Insurers
ML,MoneyLion Inc. Class A Common Stock,$2.17,0.02,0.93%,497763009.00,United States,2020,616824,Technology,Retail: Computer Software & Peripheral Equipment
MLI,Mueller Industries Inc. Common Stock,$55.35,0.20,0.363%,3171659113.00,United States,,180064,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$360.77,0.78,0.217%,22510097317.00,United States,1994,682892,Capital Goods,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.90,0.12,0.675%,1440580813.00,,2021,252827,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$10.52,-0.38,-3.486%,204439905.00,United States,,2453,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$29.66,0.08,0.27%,338442192.00,United States,,41600,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$147.93,-3.88,-2.556%,74374119498.00,United States,,2519895,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$19.85,0.2341,1.193%,552311402.00,United States,2012,47284,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$44.92,-0.46,-1.014%,1783023755.00,,2013,97659,Finance,Real Estate
MMM,3M Company Common Stock,$145.40,2.12,1.48%,83037940000.00,United States,,4604659,,
MMP,Magellan Midstream Partners L.P. Limited Partnership,$49.20,0.73,1.506%,10449748490.00,United States,,3817047,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$74.67,-2.08,-2.71%,4623722983.00,United States,1997,359695,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$5.24,-0.01,-0.19%,316616719.00,United States,1987,73080,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.98,-0.03,-0.25%,519546855.00,United States,1992,30931,Finance,Investment Managers
MN,Manning & Napier Inc. Class A Common Stock,$8.03,-0.25,-3.019%,148278399.00,United States,2011,45538,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$14.1893,0.0093,0.066%,137906701.00,United States,1993,10577,Finance,Trusts Except Educational Religious and Charitable
MNRL,Brigham Minerals Inc. Class A Common Stock,$25.97,-1.33,-4.872%,1255915770.00,,2019,1014264,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$8.63,-0.12,-1.371%,2644159404.00,China,2020,955942,Consumer Services,Department/Specialty Retail Stores
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.95,0.03,0.302%,171637500.00,,2022,100,,
MO,Altria Group Inc.,$50.89,-1.96,-3.709%,92480225117.00,United States,,14526221,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$8.76,-0.18,-2.013%,454765729.00,United States,,293453,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$24.32,0.53,2.228%,886043240.00,United States,2013,188691,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$0.2739,-0.0057,-2.039%,27394759.00,,2018,149430,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$308.57,-3.25,-1.042%,18020488000.00,United States,2003,623058,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$58.19,-2.95,-4.825%,21431916712.00,United States,,17914556,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.98,0.01,0.10%,516465000.00,,2021,364991,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$35.76,0.43,1.217%,819418408.00,United States,,142778,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$43.77,4.40,11.176%,7770268944.00,,2020,6197752,Basic Industries,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$13.73,-0.05,-0.363%,182703023.00,United States,1992,27281,Finance,Finance Companies
MPC,Marathon Petroleum Corporation Common Stock,$76.22,1.68,2.254%,43080531659.00,United States,,10531687,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$4.81,0.25,5.482%,3071644115.00,,2020,7743848,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$33.02,0.48,1.475%,33503005795.00,United States,2012,7335029,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.50,-0.11,-0.808%,143122950.00,United States,1988,13771,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$20.29,0.16,0.795%,12171971000.00,United States,2005,5454208,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$11.83,0.03,0.254%,403961128.00,United States,,17772,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$12.64,-0.10,-0.785%,285465615.00,United States,1992,57619,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$14.38,0.00,0.00%,1052960401.00,United States,1992,164882,Finance,Investment Managers
MRC,MRC Global Inc. Common Stock,$11.62,-0.37,-3.086%,966789578.00,United States,2012,2101978,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$76.95,-0.78,-1.003%,194509100982.00,United States,,10183574,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$24.09,-0.24,-0.986%,17604132777.00,United States,,42276548,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$83.31,-0.14,-0.168%,148400060429.00,United States,,11636542,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$21.75,-0.02,-0.092%,,United States,,71788,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.60,0.02,0.075%,,United States,,46105,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$26.76,0.0614,0.23%,,United States,,42472,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$26.68,0.03,0.113%,,United States,,70102,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$26.15,-0.10,-0.381%,,United States,,39285,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$24.00,-0.0825,-0.343%,,United States,,34417,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$21.30,-0.10,-0.467%,,United States,,121616,,
MSA,MSA Safety Incorporated Common Stock,$128.64,-5.90,-4.385%,5052583503.00,United States,,114132,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$27.00,0.25,0.935%,354240270.00,United States,,99959,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.1468,0.1718,3.453%,476532819.00,,2018,1676,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$466.00,-1.40,-0.30%,37870978870.00,United States,,798537,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.57,0.05,0.665%,154327470.00,United States,1993,89761,Finance,Trusts Except Educational Religious and Charitable
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$74.35,3.93,5.581%,2543337737.00,,2020,312820,Consumer Services,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$161.17,3.15,1.993%,3903237785.00,United States,2015,137702,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$214.13,-2.38,-1.099%,36018612228.00,United States,,877879,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$78.91,0.40,0.509%,4402443979.00,United States,1995,549562,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$23.23,-0.47,-1.983%,3809695190.00,United States,2020,302072,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$28.66,0.70,2.504%,26069109805.00,Luxembourg,,7348999,Basic Industries,Steel/Iron Ore
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.62,0.00,0.00%,318840230.00,,2021,1605,,
MTB,M&T Bank Corporation Common Stock,$168.13,-2.36,-1.384%,21694567795.00,United States,,3357464,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$67.17,1.62,2.471%,0.00,Luxembourg,2020,10302,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1317.10,-22.34,-1.668%,30037275517.00,Switzerland,1997,107360,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$52.27,-1.79,-3.311%,6170148172.00,United States,2012,2343064,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$13.72,-0.07,-0.508%,4330101149.00,United States,1991,4756592,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$93.80,1.11,1.198%,3465052199.00,United States,,578155,Capital Goods,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$231.07,6.57,2.927%,9347060864.00,United States,1997,499842,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$35.35,0.41,1.173%,2497980531.00,United States,,2530106,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$8.84,-0.01,-0.113%,16474136.00,United States,,145743,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.76,0.50,0.608%,1692295184.00,United States,,87299,,
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.855,0.015,0.152%,420530638.00,,2022,5229,,
MTW,Manitowoc Company Inc. (The) Common Stock,$15.55,0.79,5.352%,545124719.00,United States,,288178,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.55,-0.30,-0.477%,2073073008.00,United States,1992,213830,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$77.79,5.85,8.132%,5945411677.00,United States,,1771710,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$13.44,-0.07,-0.518%,513759402.00,United States,1993,54414,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$13.64,-0.01,-0.073%,559805173.00,United States,1998,73455,Finance,Finance Companies
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$12.58,0.04,0.319%,283311148.00,United States,,42799,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.76,-0.06,-1.031%,73180742440.00,Japan,,6066147,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$13.84,-0.23,-1.635%,530020321.00,United States,2003,110134,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$14.01,-0.08,-0.568%,421521238.00,United States,1998,49388,Finance,Trusts Except Educational Religious and Charitable
MUR,Murphy Oil Corporation Common Stock,$36.70,-0.78,-2.081%,5669878567.00,United States,,2284771,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$169.34,-1.13,-0.663%,4222536928.00,United States,2013,620584,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$0.9349,0.0702,8.118%,429294292.00,Canada,,7097206,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$8.67,-0.02,-0.23%,562131337.00,United States,,955685,Finance,Finance/Investors Services
MVO,MV Oil Trust Units of Beneficial Interests,$14.58,1.28,9.624%,167670000.00,United States,2007,381573,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$13.74,0.00,0.00%,293540824.00,United States,1993,16796,Finance,Trusts Except Educational Religious and Charitable
MWA,MUELLER WATER PRODUCTS Common Stock,$12.39,0.14,1.143%,1943661661.00,United States,2006,799226,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$16.26,0.26,1.625%,750085605.00,Luxembourg,2011,769608,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$8.61,0.15,1.773%,37885799.00,United States,,12504,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$14.78,0.27,1.861%,221777211.00,United States,,35531,Finance,Trusts Except Educational Religious and Charitable
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$13.48,-0.04,-0.296%,288734779.00,United States,1992,48217,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$12.98,-0.03,-0.231%,609017641.00,United States,1991,106409,Finance,Trusts Except Educational Religious and Charitable
MYE,Myers Industries Inc. Common Stock,$16.02,-0.45,-2.732%,580551904.00,United States,,103951,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$13.17,-0.03,-0.227%,897544469.00,United States,,981072,Finance,Finance Companies
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$13.96,0.055,0.396%,336776861.00,United States,1992,43788,Finance,Finance Companies
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$12.24,-0.07,-0.569%,484539788.00,United States,1992,60951,Finance,Finance Companies
MYOV,Myovant Sciences Ltd. Common Shares,$11.38,-0.05,-0.437%,1068637785.00,United States,2016,685885,Health Care,Biotechnology: Pharmaceutical Preparations
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$12.75,1.24,10.773%,1077270629.00,,2021,445783,Consumer Services,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$10.57,-0.05,-0.471%,1892552465.00,,2021,357868,Technology,EDP Services
NAC,Nuveen California Quality Municipal Income Fund,$13.54,-0.11,-0.806%,1959712699.00,United States,1999,293341,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$13.96,-0.19,-1.343%,3258328998.00,United States,1999,2488148,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$12.89,-0.08,-0.617%,397673669.00,United States,1999,51163,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.08,-0.12,-0.659%,2080046017.00,,2021,186552,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$2.14,-0.17,-7.359%,416142658.00,Bermuda,,5795106,Transportation,Marine Transportation
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$13.70,-0.04,-0.291%,158678743.00,United States,1992,12867,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$20.61,-0.19,-0.913%,586970203.00,United States,2010,110933,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$40.56,0.12,0.297%,1215137446.00,United States,2012,194814,Finance,Major Banks
NBR,Nabors Industries Ltd.,$159.33,16.07,11.217%,1365673036.00,Bermuda,,516838,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.16,-0.31,-2.486%,0.00,,2021,487319,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$30.08,0.07,0.233%,216070084.00,United States,,55412,,
NCA,Nuveen California Municipal Value Fund,$9.61,0.09,0.945%,318169764.00,United States,,68827,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$15.96,0.58,3.771%,6656696135.00,United States,,37787488,Transportation,Hotels/Resorts
NCR,NCR Corporation Common Stock,$35.86,1.49,4.335%,4873374000.00,United States,,1292742,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$4.76,-0.01,-0.21%,430178188.00,United States,2003,425134,Finance,Finance Companies
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$25.40,0.0067,0.026%,,United States,,400,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$4.15,-0.06,-1.425%,315880358.00,United States,2003,381145,Finance,Finance Companies
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$25.478,0.00,0.00%,,United States,,119,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$14.81,0.43,2.99%,870341417.00,,2020,296972,Finance,Trusts Except Educational Religious and Charitable
